timestamp_utc,hour_number,quantity_sum,shortwave_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),temperature_2m (°C),wind_speed_10m (km/h),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),relative_humidity_2m (%),precipitation (mm)
2024-12-13T12:00:00Z,2485,94.4,324.0,363.6,324.0,10.4,7.2,87,87,0,0,78,0.0
2024-12-13T13:00:00Z,2486,102.0,349.0,476.7,349.0,11.3,5.9,56,56,0,0,75,0.0
2024-12-13T14:00:00Z,2487,83.6,323.0,501.3,323.0,11.8,7.6,64,44,35,0,69,0.0
2024-12-13T15:00:00Z,2488,58.8,255.0,484.1,255.0,11.8,5.1,38,25,21,0,68,0.0
2024-12-13T16:00:00Z,2489,6.8,157.0,414.4,157.0,11.6,4.1,90,53,22,61,69,0.0
2024-12-13T17:00:00Z,2490,0.0,43.0,149.6,43.0,10.7,1.1,63,31,35,25,74,0.0
2024-12-13T18:00:00Z,2491,0.0,0.0,0.0,0.0,8.9,2.7,55,41,43,0,79,0.0
2024-12-13T19:00:00Z,2492,0.0,0.0,0.0,0.0,7.1,3.2,63,40,53,0,89,0.0
2024-12-13T20:00:00Z,2493,0.0,0.0,0.0,0.0,5.6,4.1,78,51,62,0,95,0.0
2024-12-13T21:00:00Z,2494,0.0,0.0,0.0,0.0,5.1,4.1,86,70,60,0,95,0.0
2024-12-13T22:00:00Z,2495,0.0,0.0,0.0,0.0,5.1,4.0,88,72,47,38,95,0.0
2024-12-13T23:00:00Z,2496,0.0,0.0,0.0,0.0,4.9,4.0,90,68,35,46,96,0.0
2024-12-14T00:00:00Z,2497,0.0,0.0,0.0,0.0,4.9,3.6,95,56,17,81,94,0.0
2024-12-14T01:00:00Z,2498,0.0,0.0,0.0,0.0,4.3,3.3,100,52,33,100,96,0.0
2024-12-14T02:00:00Z,2499,0.0,0.0,0.0,0.0,3.8,3.7,100,54,100,100,96,0.0
2024-12-14T03:00:00Z,2500,0.0,0.0,0.0,0.0,3.6,4.3,100,56,100,100,96,0.0
2024-12-14T04:00:00Z,2501,0.0,0.0,0.0,0.0,3.6,3.6,100,55,100,35,96,0.0
2024-12-14T05:00:00Z,2502,0.0,0.0,0.0,0.0,3.4,2.9,88,59,62,12,96,0.0
2024-12-14T06:00:00Z,2503,0.0,0.0,0.0,0.0,2.9,3.7,93,70,70,0,98,0.0
2024-12-14T07:00:00Z,2504,0.0,0.0,0.0,0.0,2.7,4.0,99,72,93,23,98,0.0
2024-12-14T08:00:00Z,2505,11.6,3.0,0.0,3.0,2.9,4.0,98,59,70,79,97,0.0
2024-12-14T09:00:00Z,2506,35.6,77.0,143.9,77.0,4.0,2.9,73,45,38,20,97,0.0
2024-12-14T10:00:00Z,2507,96.8,222.0,523.4,222.0,7.1,3.1,93,0,59,80,90,0.0
2024-12-14T11:00:00Z,2508,107.6,335.0,638.0,335.0,9.4,5.1,100,0,19,100,82,0.0
2024-12-14T12:00:00Z,2509,78.4,408.0,694.8,408.0,11.1,5.5,57,8,6,45,77,0.0
2024-12-14T13:00:00Z,2510,58.8,445.0,811.5,445.0,12.1,4.6,49,2,6,42,74,0.0
2024-12-14T14:00:00Z,2511,42.0,409.0,796.8,409.0,12.8,5.6,17,5,3,9,66,0.0
2024-12-14T15:00:00Z,2512,40.4,321.0,749.7,321.0,13.0,4.5,4,4,0,0,65,0.0
2024-12-14T16:00:00Z,2513,4.8,191.0,636.5,191.0,12.6,3.0,43,0,42,8,68,0.0
2024-12-14T17:00:00Z,2514,0.0,46.0,193.2,46.0,11.6,0.4,100,0,99,82,73,0.0
2024-12-14T18:00:00Z,2515,0.0,0.0,0.0,0.0,9.6,0.5,95,0,85,83,79,0.0
2024-12-14T19:00:00Z,2516,0.0,0.0,0.0,0.0,8.1,3.0,98,0,98,73,83,0.0
2024-12-14T20:00:00Z,2517,0.0,0.0,0.0,0.0,5.8,4.0,53,38,0,23,96,0.0
2024-12-14T21:00:00Z,2518,0.0,0.0,0.0,0.0,3.7,3.7,62,62,0,0,99,0.0
2024-12-14T22:00:00Z,2519,0.0,0.0,0.0,0.0,3.1,3.7,58,58,0,0,99,0.0
2024-12-14T23:00:00Z,2520,0.0,0.0,0.0,0.0,2.7,3.6,57,57,0,0,99,0.0
2024-12-15T00:00:00Z,2521,0.0,0.0,0.0,0.0,2.2,4.0,65,65,0,0,100,0.0
2024-12-15T01:00:00Z,2522,0.0,0.0,0.0,0.0,1.8,3.7,63,63,0,0,100,0.0
2024-12-15T02:00:00Z,2523,0.0,0.0,0.0,0.0,1.7,3.6,55,55,0,0,98,0.0
2024-12-15T03:00:00Z,2524,0.0,0.0,0.0,0.0,1.3,4.0,55,55,0,0,100,0.0
2024-12-15T04:00:00Z,2525,0.0,0.0,0.0,0.0,1.4,3.8,56,56,0,0,100,0.0
2024-12-15T05:00:00Z,2526,0.0,0.0,0.0,0.0,1.5,4.6,55,55,0,0,100,0.0
2024-12-15T06:00:00Z,2527,0.0,0.0,0.0,0.0,1.0,3.3,47,47,0,0,99,0.0
2024-12-15T07:00:00Z,2528,0.0,0.0,0.0,0.0,0.5,3.6,48,48,0,0,98,0.0
2024-12-15T08:00:00Z,2529,25.6,4.0,17.0,4.0,0.3,4.0,54,54,0,0,99,0.0
2024-12-15T09:00:00Z,2530,42.4,88.0,311.5,88.0,2.3,4.3,49,49,0,0,98,0.0
2024-12-15T10:00:00Z,2531,65.2,231.0,564.4,231.0,5.8,5.2,50,5,0,48,83,0.0
2024-12-15T11:00:00Z,2532,103.6,354.0,683.5,354.0,8.3,7.8,100,0,0,100,72,0.0
2024-12-15T12:00:00Z,2533,95.2,421.0,703.5,421.0,9.4,7.3,100,0,0,100,73,0.0
2024-12-15T13:00:00Z,2534,102.8,443.0,733.1,443.0,10.6,9.0,88,0,0,88,64,0.0
2024-12-15T14:00:00Z,2535,77.6,410.0,742.7,410.0,11.3,9.2,82,0,0,82,62,0.0
2024-12-15T15:00:00Z,2536,35.6,328.0,743.8,328.0,11.8,8.9,58,0,0,58,56,0.0
2024-12-15T16:00:00Z,2537,10.4,192.0,591.0,192.0,10.9,8.1,52,0,0,52,62,0.0
2024-12-15T17:00:00Z,2538,0.0,50.0,227.8,50.0,8.7,4.9,51,0,0,51,70,0.0
2024-12-15T18:00:00Z,2539,0.0,0.0,0.0,0.0,6.6,3.5,52,0,0,52,72,0.0
2024-12-15T19:00:00Z,2540,0.0,0.0,0.0,0.0,5.2,4.5,98,0,0,98,77,0.0
2024-12-15T20:00:00Z,2541,0.0,0.0,0.0,0.0,4.7,5.4,100,0,0,100,78,0.0
2024-12-15T21:00:00Z,2542,0.0,0.0,0.0,0.0,5.0,4.8,100,0,0,100,74,0.0
2024-12-15T22:00:00Z,2543,0.0,0.0,0.0,0.0,4.7,2.9,98,0,0,98,75,0.0
2024-12-15T23:00:00Z,2544,0.0,0.0,0.0,0.0,4.0,3.7,78,0,0,78,78,0.0
2024-12-16T00:00:00Z,2545,0.0,0.0,0.0,0.0,2.9,4.3,53,4,0,50,86,0.0
2024-12-16T01:00:00Z,2546,0.0,0.0,0.0,0.0,2.3,4.7,25,5,0,21,87,0.0
2024-12-16T02:00:00Z,2547,0.0,0.0,0.0,0.0,2.2,4.7,20,6,0,15,88,0.0
2024-12-16T03:00:00Z,2548,0.0,0.0,0.0,0.0,2.0,4.7,16,6,0,10,88,0.0
2024-12-16T04:00:00Z,2549,0.0,0.0,0.0,0.0,1.7,4.4,36,16,0,23,89,0.0
2024-12-16T05:00:00Z,2550,0.0,0.0,0.0,0.0,1.9,6.2,42,7,0,36,89,0.0
2024-12-16T06:00:00Z,2551,0.0,0.0,0.0,0.0,2.7,9.5,28,0,0,28,86,0.0
2024-12-16T07:00:00Z,2552,0.0,0.0,0.0,0.0,3.8,11.3,28,0,0,28,79,0.0
2024-12-16T08:00:00Z,2553,28.8,3.0,17.3,3.0,4.0,10.1,21,0,0,21,77,0.0
2024-12-16T09:00:00Z,2554,109.6,94.0,430.2,94.0,5.9,10.5,15,0,0,15,73,0.0
2024-12-16T10:00:00Z,2555,132.0,243.0,700.3,243.0,7.9,14.6,48,0,0,48,66,0.0
2024-12-16T11:00:00Z,2556,114.8,366.0,793.9,366.0,9.8,19.5,38,0,0,38,60,0.0
2024-12-16T12:00:00Z,2557,102.0,443.0,845.6,443.0,11.3,19.1,24,0,0,24,57,0.0
2024-12-16T13:00:00Z,2558,119.6,465.0,871.6,465.0,12.0,19.8,17,0,0,17,55,0.0
2024-12-16T14:00:00Z,2559,109.6,429.0,862.2,429.0,12.5,18.6,6,0,0,6,55,0.0
2024-12-16T15:00:00Z,2560,68.0,335.0,801.8,335.0,12.7,15.6,17,0,0,17,54,0.0
2024-12-16T16:00:00Z,2561,16.4,196.0,638.5,196.0,11.7,14.1,100,0,0,100,58,0.0
2024-12-16T17:00:00Z,2562,0.0,46.0,148.5,46.0,10.0,10.5,48,0,0,48,65,0.0
2024-12-16T18:00:00Z,2563,0.0,0.0,0.0,0.0,8.3,7.4,28,0,1,27,69,0.0
2024-12-16T19:00:00Z,2564,0.0,0.0,0.0,0.0,7.2,6.3,87,0,0,87,74,0.0
2024-12-16T20:00:00Z,2565,0.0,0.0,0.0,0.0,6.3,6.2,100,0,0,100,77,0.0
2024-12-16T21:00:00Z,2566,0.0,0.0,0.0,0.0,6.1,6.2,100,0,0,100,76,0.0
2024-12-16T22:00:00Z,2567,0.0,0.0,0.0,0.0,5.7,5.9,52,0,0,52,78,0.0
2024-12-16T23:00:00Z,2568,0.0,0.0,0.0,0.0,5.3,5.1,71,0,0,71,78,0.0
2024-12-17T00:00:00Z,2569,0.0,0.0,0.0,0.0,5.0,5.1,76,0,0,76,80,0.0
2024-12-17T01:00:00Z,2570,0.0,0.0,0.0,0.0,4.6,5.0,79,0,0,79,81,0.0
2024-12-17T02:00:00Z,2571,0.0,0.0,0.0,0.0,4.4,5.8,43,0,0,43,81,0.0
2024-12-17T03:00:00Z,2572,0.0,0.0,0.0,0.0,4.5,5.8,100,0,1,100,81,0.0
2024-12-17T04:00:00Z,2573,0.0,0.0,0.0,0.0,4.5,6.2,100,0,67,100,82,0.0
2024-12-17T05:00:00Z,2574,0.0,0.0,0.0,0.0,4.6,6.2,95,0,34,89,82,0.0
2024-12-17T06:00:00Z,2575,0.0,0.0,0.0,0.0,4.3,4.3,14,0,9,5,83,0.0
2024-12-17T07:00:00Z,2576,0.0,0.0,0.0,0.0,3.8,5.0,100,0,0,100,85,0.0
2024-12-17T08:00:00Z,2577,29.2,3.0,17.6,3.0,3.7,3.7,26,0,10,21,85,0.0
2024-12-17T09:00:00Z,2578,93.2,87.0,388.8,87.0,5.1,5.5,17,0,17,0,84,0.0
2024-12-17T10:00:00Z,2579,115.2,228.0,647.1,228.0,8.1,8.1,32,0,32,1,71,0.0
2024-12-17T11:00:00Z,2580,100.8,335.0,680.0,335.0,9.8,8.7,83,0,29,66,66,0.0
2024-12-17T12:00:00Z,2581,72.0,401.0,699.5,401.0,10.8,7.2,19,0,19,2,68,0.0
2024-12-17T13:00:00Z,2582,48.0,439.0,805.9,439.0,12.2,8.0,11,0,10,2,65,0.0
2024-12-17T14:00:00Z,2583,83.6,383.0,678.9,383.0,12.9,8.6,100,0,12,99,64,0.0
2024-12-17T15:00:00Z,2584,48.0,269.0,506.9,269.0,13.4,9.7,64,0,57,24,59,0.0
2024-12-17T16:00:00Z,2585,10.8,173.0,499.8,173.0,12.9,6.5,57,0,37,27,64,0.0
2024-12-17T17:00:00Z,2586,0.0,46.0,182.8,46.0,11.4,3.9,80,0,78,26,74,0.0
2024-12-17T18:00:00Z,2587,0.0,0.0,0.0,0.0,9.9,4.0,58,0,57,3,78,0.0
2024-12-17T19:00:00Z,2588,0.0,0.0,0.0,0.0,8.8,4.3,63,0,57,22,83,0.0
2024-12-17T20:00:00Z,2589,0.0,0.0,0.0,0.0,8.1,3.6,98,0,66,93,84,0.0
2024-12-17T21:00:00Z,2590,0.0,0.0,0.0,0.0,7.8,4.7,100,24,48,100,84,0.0
2024-12-17T22:00:00Z,2591,0.0,0.0,0.0,0.0,7.5,3.6,40,14,32,0,85,0.0
2024-12-17T23:00:00Z,2592,0.0,0.0,0.0,0.0,6.6,3.3,53,0,37,26,88,0.0
2024-12-18T00:00:00Z,2593,0.0,0.0,0.0,0.0,5.8,3.8,32,1,32,0,92,0.0
2024-12-18T01:00:00Z,2594,0.0,0.0,0.0,0.0,5.2,3.6,7,3,4,0,92,0.0
2024-12-18T02:00:00Z,2595,0.0,0.0,0.0,0.0,4.9,3.3,52,4,50,0,91,0.0
2024-12-18T03:00:00Z,2596,0.0,0.0,0.0,0.0,4.6,4.0,73,21,61,0,93,0.0
2024-12-18T04:00:00Z,2597,0.0,0.0,0.0,0.0,4.7,3.6,79,13,72,1,92,0.0
2024-12-18T05:00:00Z,2598,0.0,0.0,0.0,0.0,4.8,3.3,69,9,64,12,92,0.0
2024-12-18T06:00:00Z,2599,0.0,0.0,0.0,0.0,5.0,3.6,76,6,61,35,92,0.0
2024-12-18T07:00:00Z,2600,0.0,0.0,0.0,0.0,4.7,3.3,93,14,69,64,93,0.0
2024-12-18T08:00:00Z,2601,17.2,2.0,0.0,2.0,4.5,3.4,95,17,81,69,93,0.0
2024-12-18T09:00:00Z,2602,64.4,61.0,118.0,61.0,5.9,3.6,81,8,76,6,92,0.0
2024-12-18T10:00:00Z,2603,86.0,148.0,248.7,148.0,8.6,4.0,70,0,70,0,84,0.0
2024-12-18T11:00:00Z,2604,87.2,257.0,388.5,257.0,10.9,4.0,71,0,71,0,76,0.0
2024-12-18T12:00:00Z,2605,88.0,298.0,351.5,298.0,12.6,5.2,68,0,68,0,70,0.0
2024-12-18T13:00:00Z,2606,81.2,353.0,499.9,353.0,14.0,5.6,69,0,69,0,64,0.0
2024-12-18T14:00:00Z,2607,87.2,294.0,378.7,294.0,14.6,5.2,71,0,69,6,63,0.0
2024-12-18T15:00:00Z,2608,47.2,250.0,398.7,250.0,15.0,5.1,90,0,60,67,60,0.0
2024-12-18T16:00:00Z,2609,10.0,141.0,264.5,141.0,14.6,4.1,97,0,59,88,69,0.0
2024-12-18T17:00:00Z,2610,0.0,37.0,52.0,37.0,13.1,3.6,81,0,45,55,78,0.0
2024-12-18T18:00:00Z,2611,0.0,0.0,0.0,0.0,11.2,4.4,56,0,54,10,86,0.0
2024-12-18T19:00:00Z,2612,0.0,0.0,0.0,0.0,10.2,4.7,58,0,41,26,83,0.0
2024-12-18T20:00:00Z,2613,0.0,0.0,0.0,0.0,9.6,5.5,86,0,23,84,81,0.0
2024-12-18T21:00:00Z,2614,0.0,0.0,0.0,0.0,9.6,5.3,100,0,100,100,80,0.0
2024-12-18T22:00:00Z,2615,0.0,0.0,0.0,0.0,9.1,5.0,100,0,15,100,83,0.0
2024-12-18T23:00:00Z,2616,0.0,0.0,0.0,0.0,8.7,5.3,0,0,0,0,85,0.0
2024-12-19T00:00:00Z,2617,0.0,0.0,0.0,0.0,8.5,4.8,41,14,34,11,87,0.0
2024-12-19T01:00:00Z,2618,0.0,0.0,0.0,0.0,8.4,5.5,100,70,58,100,89,0.0
2024-12-19T02:00:00Z,2619,0.0,0.0,0.0,0.0,8.9,7.2,100,73,79,98,89,0.0
2024-12-19T03:00:00Z,2620,0.0,0.0,0.0,0.0,9.1,6.5,97,54,28,88,92,0.0
2024-12-19T04:00:00Z,2621,0.0,0.0,0.0,0.0,10.0,8.0,100,50,100,100,93,0.0
2024-12-19T05:00:00Z,2622,0.0,0.0,0.0,0.0,10.6,8.4,100,80,88,100,94,0.0
2024-12-19T06:00:00Z,2623,0.0,0.0,0.0,0.0,11.3,9.7,97,93,60,45,96,0.8
2024-12-19T07:00:00Z,2624,0.0,0.0,0.0,0.0,11.5,9.2,97,90,74,52,97,0.2
2024-12-19T08:00:00Z,2625,33.2,1.0,0.0,1.0,11.8,8.2,85,74,16,25,98,0.0
2024-12-19T09:00:00Z,2626,95.2,59.0,163.1,59.0,12.6,9.2,75,74,0,10,97,0.0
2024-12-19T10:00:00Z,2627,112.4,164.0,288.3,164.0,13.6,15.8,67,67,0,2,90,0.0
2024-12-19T11:00:00Z,2628,76.8,283.0,454.8,283.0,14.7,18.8,55,55,0,0,82,0.0
2024-12-19T12:00:00Z,2629,75.6,360.0,562.7,360.0,15.3,18.1,55,55,0,0,76,0.0
2024-12-19T13:00:00Z,2630,70.4,356.0,502.4,356.0,15.6,18.7,58,58,0,0,74,0.0
2024-12-19T14:00:00Z,2631,88.4,348.0,523.8,348.0,15.8,17.4,48,48,0,0,72,0.0
2024-12-19T15:00:00Z,2632,42.8,274.0,528.8,274.0,15.9,17.1,60,60,0,0,68,0.0
2024-12-19T16:00:00Z,2633,5.2,170.0,456.9,170.0,15.1,16.4,45,45,0,0,70,0.0
2024-12-19T17:00:00Z,2634,0.0,49.0,207.3,49.0,13.5,11.3,54,54,0,0,75,0.0
2024-12-19T18:00:00Z,2635,0.0,0.0,0.0,0.0,12.3,7.8,63,63,0,0,79,0.0
2024-12-19T19:00:00Z,2636,0.0,0.0,0.0,0.0,11.5,6.4,38,38,0,0,80,0.0
2024-12-19T20:00:00Z,2637,0.0,0.0,0.0,0.0,10.3,6.7,0,0,0,0,73,0.0
2024-12-19T21:00:00Z,2638,0.0,0.0,0.0,0.0,9.3,6.3,0,0,0,0,77,0.0
2024-12-19T22:00:00Z,2639,0.0,0.0,0.0,0.0,8.6,6.3,0,0,0,0,81,0.0
2024-12-19T23:00:00Z,2640,0.0,0.0,0.0,0.0,8.2,5.4,0,0,0,0,82,0.0
2024-12-20T00:00:00Z,2641,0.0,0.0,0.0,0.0,7.6,5.3,0,0,0,0,80,0.0
2024-12-20T01:00:00Z,2642,0.0,0.0,0.0,0.0,7.2,3.6,2,2,0,0,75,0.0
2024-12-20T02:00:00Z,2643,0.0,0.0,0.0,0.0,6.9,1.8,22,22,0,0,72,0.0
2024-12-20T03:00:00Z,2644,0.0,0.0,0.0,0.0,5.6,2.9,31,31,0,0,79,0.0
2024-12-20T04:00:00Z,2645,0.0,0.0,0.0,0.0,5.4,2.6,65,65,0,0,80,0.0
2024-12-20T05:00:00Z,2646,0.0,0.0,0.0,0.0,5.5,2.6,59,59,0,0,81,0.0
2024-12-20T06:00:00Z,2647,0.0,0.0,0.0,0.0,5.2,2.9,57,57,0,0,82,0.0
2024-12-20T07:00:00Z,2648,0.0,0.0,0.0,0.0,5.1,3.1,52,52,0,0,83,0.0
2024-12-20T08:00:00Z,2649,16.4,3.0,18.3,3.0,4.7,2.3,46,46,0,0,84,0.0
2024-12-20T09:00:00Z,2650,106.8,81.0,305.6,81.0,5.6,2.9,21,21,0,0,85,0.0
2024-12-20T10:00:00Z,2651,136.0,234.0,667.9,234.0,8.7,5.4,3,3,0,0,71,0.0
2024-12-20T11:00:00Z,2652,120.4,364.0,824.4,364.0,10.3,10.2,0,0,0,0,60,0.0
2024-12-20T12:00:00Z,2653,111.6,443.0,878.6,443.0,11.6,11.5,16,16,0,0,58,0.0
2024-12-20T13:00:00Z,2654,118.8,466.0,889.3,466.0,12.3,12.7,3,3,0,0,50,0.0
2024-12-20T14:00:00Z,2655,131.6,431.0,875.6,431.0,12.4,11.8,0,0,0,0,49,0.0
2024-12-20T15:00:00Z,2656,91.6,339.0,814.9,339.0,12.7,7.1,0,0,0,0,53,0.0
2024-12-20T16:00:00Z,2657,19.2,204.0,686.8,204.0,12.1,5.0,0,0,0,0,56,0.0
2024-12-20T17:00:00Z,2658,0.0,56.0,292.2,56.0,10.9,1.3,0,0,0,0,61,0.0
2024-12-20T18:00:00Z,2659,0.0,0.0,0.0,0.0,9.0,2.7,0,0,0,0,67,0.0
2024-12-20T19:00:00Z,2660,0.0,0.0,0.0,0.0,7.8,0.4,0,0,0,0,69,0.0
2024-12-20T20:00:00Z,2661,0.0,0.0,0.0,0.0,6.7,1.3,0,0,0,0,71,0.0
2024-12-20T21:00:00Z,2662,0.0,0.0,0.0,0.0,4.5,2.3,0,0,0,0,82,0.0
2024-12-20T22:00:00Z,2663,0.0,0.0,0.0,0.0,3.5,1.9,0,0,0,0,88,0.0
2024-12-20T23:00:00Z,2664,0.0,0.0,0.0,0.0,3.0,2.3,0,0,0,0,89,0.0
2024-12-21T00:00:00Z,2665,0.0,0.0,0.0,0.0,2.6,2.3,0,0,0,0,91,0.0
2024-12-21T01:00:00Z,2666,0.0,0.0,0.0,0.0,2.5,2.6,0,0,0,0,88,0.0
2024-12-21T02:00:00Z,2667,0.0,0.0,0.0,0.0,2.7,2.3,0,0,0,0,82,0.0
2024-12-21T03:00:00Z,2668,0.0,0.0,0.0,0.0,2.1,2.4,0,0,0,0,84,0.0
2024-12-21T04:00:00Z,2669,0.0,0.0,0.0,0.0,2.0,1.9,0,0,0,0,82,0.0
2024-12-21T05:00:00Z,2670,0.0,0.0,0.0,0.0,2.0,1.8,0,0,0,0,80,0.0
2024-12-21T06:00:00Z,2671,0.0,0.0,0.0,0.0,1.4,1.8,0,0,0,0,80,0.0
2024-12-21T07:00:00Z,2672,0.0,0.0,0.0,0.0,0.8,2.3,0,0,0,0,82,0.0
2024-12-21T08:00:00Z,2673,36.4,2.0,18.6,2.0,0.2,2.7,0,0,0,0,84,0.0
2024-12-21T09:00:00Z,2674,113.6,89.0,419.3,89.0,0.5,2.7,0,0,0,0,89,0.0
2024-12-21T10:00:00Z,2675,139.6,239.0,717.2,239.0,4.2,1.8,0,0,0,0,79,0.0
2024-12-21T11:00:00Z,2676,123.6,367.0,828.8,367.0,8.7,6.0,0,0,0,0,64,0.0
2024-12-21T12:00:00Z,2677,114.4,444.0,874.7,444.0,10.4,8.9,0,0,0,0,60,0.0
2024-12-21T13:00:00Z,2678,120.4,466.0,884.8,466.0,11.3,10.2,0,0,0,0,56,0.0
2024-12-21T14:00:00Z,2679,132.4,429.0,862.9,429.0,11.9,10.0,3,0,0,3,53,0.0
2024-12-21T15:00:00Z,2680,92.8,338.0,804.4,338.0,12.3,8.3,0,0,0,0,49,0.0
2024-12-21T16:00:00Z,2681,19.6,204.0,674.8,204.0,11.4,5.2,0,0,0,0,58,0.0
2024-12-21T17:00:00Z,2682,0.0,56.0,282.1,56.0,9.5,3.1,0,0,0,0,65,0.0
2024-12-21T18:00:00Z,2683,0.0,0.0,0.0,0.0,7.8,2.6,0,0,0,0,65,0.0
2024-12-21T19:00:00Z,2684,0.0,0.0,0.0,0.0,6.7,2.0,0,0,0,0,65,0.0
2024-12-21T20:00:00Z,2685,0.0,0.0,0.0,0.0,5.5,1.9,0,0,0,0,68,0.0
2024-12-21T21:00:00Z,2686,0.0,0.0,0.0,0.0,4.3,1.6,0,0,0,0,74,0.0
2024-12-21T22:00:00Z,2687,0.0,0.0,0.0,0.0,3.6,2.4,0,0,0,0,77,0.0
2024-12-21T23:00:00Z,2688,0.0,0.0,0.0,0.0,2.7,3.4,0,0,0,0,78,0.0
2024-12-22T00:00:00Z,2689,0.0,0.0,0.0,0.0,1.9,2.5,0,0,0,0,82,0.0
2024-12-22T01:00:00Z,2690,0.0,0.0,0.0,0.0,1.4,2.9,0,0,0,0,83,0.0
2024-12-22T02:00:00Z,2691,0.0,0.0,0.0,0.0,0.9,3.4,6,6,0,0,85,0.0
2024-12-22T03:00:00Z,2692,0.0,0.0,0.0,0.0,0.5,2.6,0,0,0,0,87,0.0
2024-12-22T04:00:00Z,2693,0.0,0.0,0.0,0.0,0.6,2.5,0,0,0,0,86,0.0
2024-12-22T05:00:00Z,2694,0.0,0.0,0.0,0.0,0.1,4.1,18,18,0,0,87,0.0
2024-12-22T06:00:00Z,2695,0.0,0.0,0.0,0.0,0.0,2.7,18,18,0,0,89,0.0
2024-12-22T07:00:00Z,2696,0.0,0.0,0.0,0.0,-0.5,2.7,28,28,0,0,93,0.0
2024-12-22T08:00:00Z,2697,37.2,1.0,0.0,1.0,-0.6,2.6,28,28,0,0,92,0.0
2024-12-22T09:00:00Z,2698,100.0,82.0,323.4,82.0,1.0,1.9,13,13,0,0,90,0.0
2024-12-22T10:00:00Z,2699,136.4,230.0,653.7,230.0,4.8,0.8,7,0,0,7,81,0.0
2024-12-22T11:00:00Z,2700,112.8,356.0,794.6,356.0,8.8,3.1,17,0,0,17,65,0.0
2024-12-22T12:00:00Z,2701,104.8,435.0,852.0,435.0,11.1,3.7,0,0,0,0,64,0.0
2024-12-22T13:00:00Z,2702,118.4,459.0,868.9,459.0,12.7,5.8,0,0,0,0,61,0.0
2024-12-22T14:00:00Z,2703,130.0,425.0,852.3,425.0,13.9,7.1,0,0,0,0,65,0.0
2024-12-22T15:00:00Z,2704,92.0,336.0,796.5,336.0,15.3,10.0,0,0,0,0,60,0.0
2024-12-22T16:00:00Z,2705,19.6,201.0,662.6,201.0,14.6,9.4,0,0,0,0,65,0.0
2024-12-22T17:00:00Z,2706,0.0,56.0,280.4,56.0,12.6,7.2,0,0,0,0,72,0.0
2024-12-22T18:00:00Z,2707,0.0,0.0,0.0,0.0,11.2,8.3,2,0,0,2,72,0.0
2024-12-22T19:00:00Z,2708,0.0,0.0,0.0,0.0,10.2,7.3,1,0,0,1,71,0.0
2024-12-22T20:00:00Z,2709,0.0,0.0,0.0,0.0,9.4,7.4,0,0,0,0,77,0.0
2024-12-22T21:00:00Z,2710,0.0,0.0,0.0,0.0,9.5,8.4,0,0,0,0,75,0.0
2024-12-22T22:00:00Z,2711,0.0,0.0,0.0,0.0,9.7,9.2,0,0,0,0,72,0.0
2024-12-22T23:00:00Z,2712,0.0,0.0,0.0,0.0,9.4,7.7,0,0,0,0,73,0.0
2024-12-23T00:00:00Z,2713,0.0,0.0,0.0,0.0,9.3,8.2,0,0,0,0,75,0.0
2024-12-23T01:00:00Z,2714,0.0,0.0,0.0,0.0,9.6,10.2,0,0,0,0,71,0.0
2024-12-23T02:00:00Z,2715,0.0,0.0,0.0,0.0,10.3,12.2,0,0,0,0,66,0.0
2024-12-23T03:00:00Z,2716,0.0,0.0,0.0,0.0,9.9,13.5,0,0,0,0,68,0.0
2024-12-23T04:00:00Z,2717,0.0,0.0,0.0,0.0,9.8,12.1,0,0,0,0,63,0.0
2024-12-23T05:00:00Z,2718,0.0,0.0,0.0,0.0,9.6,10.5,0,0,0,0,61,0.0
2024-12-23T06:00:00Z,2719,0.0,0.0,0.0,0.0,8.9,10.5,0,0,0,0,65,0.0
2024-12-23T07:00:00Z,2720,0.0,0.0,0.0,0.0,8.1,8.0,0,0,0,0,69,0.0
2024-12-23T08:00:00Z,2721,0.0,2.0,19.0,2.0,7.4,7.7,0,0,0,0,72,0.0
2024-12-23T09:00:00Z,2722,0.0,84.0,400.2,84.0,8.4,7.1,0,0,0,0,73,0.0
2024-12-23T10:00:00Z,2723,0.0,231.0,702.8,231.0,10.6,9.0,0,0,0,0,64,0.0
2024-12-23T11:00:00Z,2724,0.0,356.0,812.2,356.0,12.3,11.3,0,0,0,0,58,0.0
2024-12-23T12:00:00Z,2725,0.0,435.0,861.5,435.0,13.8,11.8,0,0,0,0,52,0.0
2024-12-23T13:00:00Z,2726,0.0,459.0,875.1,459.0,14.7,12.5,0,0,0,0,48,0.0
2024-12-23T14:00:00Z,2727,0.0,425.0,858.0,425.0,15.0,13.3,0,0,0,0,43,0.0
2024-12-23T15:00:00Z,2728,0.0,336.0,802.8,336.0,15.1,10.9,0,0,0,0,45,0.0
2024-12-23T16:00:00Z,2729,0.0,204.0,676.0,204.0,14.6,7.7,0,0,0,0,47,0.0
2024-12-23T17:00:00Z,2730,0.0,58.0,295.5,58.0,12.5,3.3,0,0,0,0,59,0.0
2024-12-23T18:00:00Z,2731,0.0,0.0,0.0,0.0,10.8,3.1,0,0,0,0,63,0.0
