timestamp_utc,hour_number,quantity_sum,temperature_2m (°C),wind_speed_10m (km/h),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),relative_humidity_2m (%),precipitation (mm),shortwave_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²)
2025-10-22T08:00:00Z,6973,81.6,17.0,16.7,99,51,0,98,92,0.0,63.0,92.8,63.0
2025-10-22T09:00:00Z,6974,79.6,18.6,18.5,100,100,2,70,80,0.0,212.0,319.3,212.0
2025-10-22T10:00:00Z,6975,42.0,20.2,19.5,100,100,1,1,70,0.1,288.0,219.7,288.0
2025-10-22T11:00:00Z,6976,128.0,21.4,20.5,54,54,0,0,64,0.1,303.0,139.1,303.0
2025-10-22T12:00:00Z,6977,42.4,23.0,23.3,41,41,1,0,52,0.1,458.0,522.8,458.0
2025-10-22T13:00:00Z,6978,110.8,23.9,25.2,100,100,12,0,49,0.0,446.0,437.9,446.0
2025-10-22T14:00:00Z,6979,92.8,23.5,24.7,63,63,0,0,53,0.0,271.0,76.9,271.0
2025-10-22T15:00:00Z,6980,69.2,23.9,26.0,100,100,9,0,52,0.0,320.0,360.5,320.0
2025-10-22T16:00:00Z,6981,53.2,23.2,22.1,34,34,0,0,57,0.0,154.0,102.7,154.0
2025-10-22T17:00:00Z,6982,3.2,22.5,21.3,37,37,0,0,61,0.0,124.0,366.3,124.0
2025-10-22T18:00:00Z,6983,0.0,21.1,19.3,20,19,2,0,68,0.0,12.0,45.7,12.0
2025-10-22T19:00:00Z,6984,0.0,20.5,19.8,20,11,16,0,75,0.0,0.0,0.0,0.0
2025-10-22T20:00:00Z,6985,0.0,19.9,19.9,27,11,17,0,79,0.0,0.0,0.0,0.0
2025-10-22T21:00:00Z,6986,0.0,19.4,20.0,16,15,1,0,83,0.0,0.0,0.0,0.0
2025-10-22T22:00:00Z,6987,0.0,18.9,20.4,100,100,5,0,86,0.0,0.0,0.0,0.0
2025-10-22T23:00:00Z,6988,0.0,19.1,20.8,100,100,0,0,86,0.0,0.0,0.0,0.0
2025-10-23T00:00:00Z,6989,0.0,18.4,21.0,25,25,0,0,89,0.0,0.0,0.0,0.0
2025-10-23T01:00:00Z,6990,0.0,18.1,20.8,69,34,2,52,90,0.0,0.0,0.0,0.0
2025-10-23T02:00:00Z,6991,0.0,18.1,21.2,100,100,1,0,90,0.0,0.0,0.0,0.0
2025-10-23T03:00:00Z,6992,0.0,18.4,20.0,100,100,4,0,89,0.0,0.0,0.0,0.0
2025-10-23T04:00:00Z,6993,0.0,18.4,21.8,100,100,4,1,90,0.0,0.0,0.0,0.0
2025-10-23T05:00:00Z,6994,0.0,18.4,23.1,100,100,6,0,90,0.0,0.0,0.0,0.0
2025-10-23T06:00:00Z,6995,0.4,18.1,22.7,99,99,10,1,92,0.0,0.0,0.0,0.0
2025-10-23T07:00:00Z,6996,48.0,18.1,22.1,23,23,3,0,90,0.0,1.0,0.0,1.0
2025-10-23T08:00:00Z,6997,172.8,18.7,21.1,17,16,0,1,86,0.0,81.0,275.5,81.0
2025-10-23T09:00:00Z,6998,177.2,20.0,23.4,63,63,0,0,78,0.0,238.0,526.1,238.0
2025-10-23T10:00:00Z,6999,185.6,20.9,22.3,34,26,2,9,71,0.0,299.0,310.5,299.0
2025-10-23T11:00:00Z,7000,244.4,22.2,21.3,22,10,11,2,63,0.0,487.0,656.2,487.0
2025-10-23T12:00:00Z,7001,158.8,22.8,24.3,41,40,3,0,55,0.0,582.0,760.9,582.0
2025-10-23T13:00:00Z,7002,261.2,23.6,25.3,34,34,1,0,51,0.0,515.0,582.5,515.0
2025-10-23T14:00:00Z,7003,216.0,24.0,23.7,37,37,0,0,50,0.0,483.0,586.1,483.0
2025-10-23T15:00:00Z,7004,134.8,23.6,23.1,8,8,0,0,49,0.0,398.0,578.9,398.0
2025-10-23T16:00:00Z,7005,101.6,22.9,22.8,13,13,0,0,50,0.0,292.0,607.6,292.0
2025-10-23T17:00:00Z,7006,5.6,21.8,21.1,9,9,0,0,54,0.0,129.0,417.6,129.0
2025-10-23T18:00:00Z,7007,0.0,20.1,20.5,20,1,1,20,60,0.0,12.0,47.0,12.0
2025-10-23T19:00:00Z,7008,0.0,19.5,17.3,23,1,0,22,64,0.0,0.0,0.0,0.0
2025-10-23T20:00:00Z,7009,0.0,18.7,13.5,2,1,1,1,69,0.0,0.0,0.0,0.0
2025-10-23T21:00:00Z,7010,0.0,17.7,10.6,59,35,35,2,75,0.0,0.0,0.0,0.0
2025-10-23T22:00:00Z,7011,0.0,17.5,8.5,98,18,23,97,77,0.0,0.0,0.0,0.0
2025-10-23T23:00:00Z,7012,0.0,16.9,7.7,100,28,6,100,81,0.0,0.0,0.0,0.0
2025-10-24T00:00:00Z,7013,0.0,17.2,9.6,100,100,10,91,81,0.0,0.0,0.0,0.0
2025-10-24T01:00:00Z,7014,0.0,17.5,11.4,100,100,2,27,83,0.0,0.0,0.0,0.0
2025-10-24T02:00:00Z,7015,0.0,17.0,10.7,100,100,11,95,90,0.0,0.0,0.0,0.0
2025-10-24T03:00:00Z,7016,0.0,16.9,10.8,100,100,2,97,92,0.0,0.0,0.0,0.0
2025-10-24T04:00:00Z,7017,0.0,17.0,9.8,100,100,5,92,92,0.0,0.0,0.0,0.0
2025-10-24T05:00:00Z,7018,0.0,17.2,11.8,100,100,0,97,91,0.0,0.0,0.0,0.0
2025-10-24T06:00:00Z,7019,0.4,17.4,12.7,100,100,2,2,92,0.0,0.0,0.0,0.0
2025-10-24T07:00:00Z,7020,20.0,17.1,15.3,24,13,2,12,94,0.0,1.0,0.0,1.0
2025-10-24T08:00:00Z,7021,51.2,17.7,19.0,100,100,2,100,91,0.0,77.0,272.4,77.0
2025-10-24T09:00:00Z,7022,93.6,18.4,19.3,100,100,4,10,88,0.0,105.0,33.1,105.0
2025-10-24T10:00:00Z,7023,88.8,19.1,20.7,95,95,0,12,83,0.0,138.0,15.7,138.0
2025-10-24T11:00:00Z,7024,144.4,21.0,19.7,79,70,0,28,73,0.0,356.0,213.9,356.0
2025-10-24T12:00:00Z,7025,146.0,20.1,19.4,86,48,9,72,79,0.1,463.0,496.4,463.0
2025-10-24T13:00:00Z,7026,76.0,22.5,19.6,38,27,4,14,63,0.1,454.0,431.8,454.0
2025-10-24T14:00:00Z,7027,169.6,23.5,20.1,87,13,8,83,58,0.1,522.0,698.8,522.0
2025-10-24T15:00:00Z,7028,94.0,24.1,21.1,88,30,7,81,54,0.0,419.0,634.3,419.0
2025-10-24T16:00:00Z,7029,37.6,23.9,22.3,66,30,5,51,53,0.0,255.0,424.9,255.0
2025-10-24T17:00:00Z,7030,4.8,22.9,17.7,26,20,1,8,58,0.0,112.0,330.5,112.0
2025-10-24T18:00:00Z,7031,0.0,21.2,17.5,62,13,0,56,67,0.0,11.0,48.2,11.0
2025-10-24T19:00:00Z,7032,0.0,20.2,16.8,59,48,0,20,73,0.0,0.0,0.0,0.0
2025-10-24T20:00:00Z,7033,0.0,19.5,15.9,33,7,0,28,76,0.0,0.0,0.0,0.0
2025-10-24T21:00:00Z,7034,0.0,18.6,14.1,95,4,0,95,81,0.0,0.0,0.0,0.0
2025-10-24T22:00:00Z,7035,0.0,17.8,12.8,100,0,0,100,85,0.0,0.0,0.0,0.0
2025-10-24T23:00:00Z,7036,0.0,17.2,12.3,98,1,1,98,88,0.0,0.0,0.0,0.0
2025-10-25T00:00:00Z,7037,0.0,16.9,10.7,85,1,17,81,90,0.0,0.0,0.0,0.0
2025-10-25T01:00:00Z,7038,0.0,16.4,11.1,89,1,0,89,94,0.0,0.0,0.0,0.0
2025-10-25T02:00:00Z,7039,0.0,16.0,11.0,96,20,0,95,97,0.0,0.0,0.0,0.0
2025-10-25T03:00:00Z,7040,0.0,15.9,9.9,100,100,0,93,99,0.0,0.0,0.0,0.0
2025-10-25T04:00:00Z,7041,0.0,16.4,8.7,100,100,0,81,96,0.0,0.0,0.0,0.0
2025-10-25T05:00:00Z,7042,0.0,16.3,6.6,100,100,0,9,96,0.0,0.0,0.0,0.0
2025-10-25T06:00:00Z,7043,0.4,16.6,6.7,100,100,3,39,95,0.0,0.0,0.0,0.0
2025-10-25T07:00:00Z,7044,11.2,16.5,7.8,44,26,2,23,96,0.0,1.0,0.0,1.0
2025-10-25T08:00:00Z,7045,32.0,17.0,8.2,21,20,0,1,90,0.0,72.0,255.4,72.0
2025-10-25T09:00:00Z,7046,77.2,18.5,10.9,100,100,0,4,80,0.0,209.0,436.2,209.0
2025-10-25T10:00:00Z,7047,102.8,19.6,14.3,100,100,0,76,73,0.1,264.0,189.9,264.0
2025-10-25T11:00:00Z,7048,130.0,20.3,15.9,100,100,1,18,71,0.0,246.0,60.3,246.0
2025-10-25T12:00:00Z,7049,88.4,20.0,13.0,100,100,7,100,70,0.0,381.0,213.0,381.0
2025-10-25T13:00:00Z,7050,116.8,21.0,14.0,100,100,25,100,65,0.0,340.0,125.5,340.0
2025-10-25T14:00:00Z,7051,81.6,21.1,12.7,100,100,43,99,64,0.0,191.0,19.3,191.0
2025-10-25T15:00:00Z,7052,23.6,20.6,11.3,100,100,27,99,68,0.1,160.0,10.4,160.0
2025-10-25T16:00:00Z,7053,14.0,19.1,9.4,100,73,49,100,79,0.2,105.0,17.3,105.0
2025-10-25T17:00:00Z,7054,2.4,18.5,5.3,100,52,63,100,83,0.4,68.0,61.1,68.0
2025-10-25T18:00:00Z,7055,0.0,17.5,3.1,100,45,38,100,91,0.7,6.0,0.0,6.0
2025-10-25T19:00:00Z,7056,0.0,17.1,1.2,100,14,14,100,94,0.1,0.0,0.0,0.0
2025-10-25T20:00:00Z,7057,0.0,16.5,1.1,100,18,18,100,94,0.0,0.0,0.0,0.0
2025-10-25T21:00:00Z,7058,0.0,16.2,3.1,100,19,66,100,96,0.0,0.0,0.0,0.0
2025-10-25T22:00:00Z,7059,0.0,16.1,0.8,100,9,98,100,95,0.0,0.0,0.0,0.0
2025-10-25T23:00:00Z,7060,0.0,16.1,3.7,100,13,100,100,96,0.0,0.0,0.0,0.0
2025-10-26T00:00:00Z,7061,0.0,15.9,8.7,100,36,100,100,96,0.0,0.0,0.0,0.0
2025-10-26T01:00:00Z,7062,0.0,15.1,9.1,100,9,100,100,91,0.2,0.0,0.0,0.0
2025-10-26T02:00:00Z,7063,0.0,14.4,8.7,100,32,100,100,93,0.2,0.0,0.0,0.0
2025-10-26T03:00:00Z,7064,0.0,14.3,4.4,100,100,100,100,93,0.1,0.0,0.0,0.0
2025-10-26T04:00:00Z,7065,0.0,14.4,4.8,100,100,100,100,93,0.0,0.0,0.0,0.0
2025-10-26T05:00:00Z,7066,0.0,14.4,9.3,100,100,100,99,93,0.0,0.0,0.0,0.0
2025-10-26T06:00:00Z,7067,0.4,14.5,8.4,100,20,98,97,92,0.0,0.0,0.0,0.0
2025-10-26T07:00:00Z,7068,42.0,14.4,9.3,100,0,0,100,92,0.0,0.0,0.0,0.0
2025-10-26T08:00:00Z,7069,88.8,14.6,11.2,100,16,0,100,87,0.0,72.0,209.9,72.0
2025-10-26T09:00:00Z,7070,46.0,16.2,13.1,100,100,0,100,81,0.0,225.0,472.8,225.0
2025-10-26T10:00:00Z,7071,41.2,17.5,13.6,59,41,0,30,74,0.0,263.0,178.1,263.0
2025-10-26T11:00:00Z,7072,116.8,19.1,12.9,99,4,0,99,60,0.0,462.0,626.4,462.0
2025-10-26T12:00:00Z,7073,71.6,20.1,11.2,34,6,0,30,58,0.0,560.0,698.8,560.0
2025-10-26T13:00:00Z,7074,91.2,21.0,11.2,7,2,0,5,51,0.0,596.0,813.1,596.0
2025-10-26T14:00:00Z,7075,40.4,21.0,10.4,30,9,0,24,47,0.0,550.0,807.9,550.0
2025-10-26T15:00:00Z,7076,111.6,20.9,11.4,8,8,0,0,46,0.0,431.0,699.8,431.0
2025-10-26T16:00:00Z,7077,92.8,20.2,11.8,5,5,0,0,47,0.0,295.0,650.3,295.0
2025-10-26T17:00:00Z,7078,4.4,18.9,9.8,28,0,0,27,53,0.0,129.0,478.5,129.0
2025-10-26T18:00:00Z,7079,0.0,16.8,9.8,1,0,0,1,62,0.0,10.0,38.2,10.0
2025-10-26T19:00:00Z,7080,0.0,15.8,11.9,0,0,0,0,68,0.0,0.0,0.0,0.0
2025-10-26T20:00:00Z,7081,0.0,14.9,11.0,1,0,0,1,72,0.0,0.0,0.0,0.0
2025-10-26T21:00:00Z,7082,0.0,13.9,10.3,0,0,0,0,77,0.0,0.0,0.0,0.0
2025-10-26T22:00:00Z,7083,0.0,13.2,10.8,12,12,0,0,79,0.0,0.0,0.0,0.0
2025-10-26T23:00:00Z,7084,0.0,12.9,10.1,18,18,0,0,73,0.0,0.0,0.0,0.0
2025-10-27T00:00:00Z,7085,0.0,12.4,8.7,7,7,0,0,70,0.0,0.0,0.0,0.0
2025-10-27T01:00:00Z,7086,0.0,11.9,9.5,0,0,0,0,70,0.0,0.0,0.0,0.0
2025-10-27T02:00:00Z,7087,0.0,11.4,9.8,0,0,0,0,71,0.0,0.0,0.0,0.0
2025-10-27T03:00:00Z,7088,0.0,10.8,10.0,0,0,0,0,75,0.0,0.0,0.0,0.0
2025-10-27T04:00:00Z,7089,0.0,10.1,11.7,0,0,0,0,78,0.0,0.0,0.0,0.0
2025-10-27T05:00:00Z,7090,0.0,9.8,11.4,0,0,0,0,78,0.0,0.0,0.0,0.0
2025-10-27T06:00:00Z,7091,0.4,9.2,12.0,0,0,0,0,87,0.0,0.0,0.0,0.0
2025-10-27T07:00:00Z,7092,50.4,8.9,10.6,0,0,0,0,88,0.0,1.0,0.0,1.0
2025-10-27T08:00:00Z,7093,106.4,10.4,11.4,0,0,0,0,79,0.0,82.0,354.8,82.0
2025-10-27T09:00:00Z,7094,67.2,13.6,7.5,0,0,0,0,65,0.0,256.0,668.9,256.0
2025-10-27T10:00:00Z,7095,40.0,16.6,8.1,0,0,0,0,51,0.0,421.0,795.3,421.0
2025-10-27T11:00:00Z,7096,195.2,18.7,9.0,0,0,0,0,44,0.0,546.0,860.1,546.0
2025-10-27T12:00:00Z,7097,259.2,20.0,9.2,0,0,0,0,39,0.0,616.0,887.0,616.0
2025-10-27T13:00:00Z,7098,279.2,20.8,7.9,0,0,0,0,37,0.0,622.0,885.6,622.0
2025-10-27T14:00:00Z,7099,249.6,21.1,6.9,0,0,0,0,36,0.0,567.0,861.1,567.0
2025-10-27T15:00:00Z,7100,236.4,21.1,4.9,0,0,0,0,36,0.0,456.0,804.7,456.0
2025-10-27T16:00:00Z,7101,92.0,20.8,5.8,0,0,0,0,37,0.0,301.0,694.8,301.0
2025-10-27T17:00:00Z,7102,4.0,19.1,6.2,0,0,0,0,46,0.0,127.0,484.9,127.0
2025-10-27T18:00:00Z,7103,0.0,17.1,9.5,0,0,0,0,51,0.0,9.0,39.3,9.0
2025-10-27T19:00:00Z,7104,0.0,16.4,11.1,0,0,0,0,51,0.0,0.0,0.0,0.0
2025-10-27T20:00:00Z,7105,0.0,15.4,11.0,0,0,0,0,53,0.0,0.0,0.0,0.0
2025-10-27T21:00:00Z,7106,0.0,14.9,9.3,1,0,1,0,56,0.0,0.0,0.0,0.0
2025-10-27T22:00:00Z,7107,0.0,14.5,9.6,2,0,2,0,57,0.0,0.0,0.0,0.0
2025-10-27T23:00:00Z,7108,0.0,13.9,9.9,3,2,2,0,60,0.0,0.0,0.0,0.0
2025-10-28T00:00:00Z,7109,0.0,13.1,10.0,17,3,2,13,64,0.0,0.0,0.0,0.0
2025-10-28T01:00:00Z,7110,0.0,12.6,10.2,48,2,0,46,67,0.0,0.0,0.0,0.0
2025-10-28T02:00:00Z,7111,0.0,12.4,10.7,100,0,0,100,67,0.0,0.0,0.0,0.0
2025-10-28T03:00:00Z,7112,0.0,12.3,10.4,24,10,3,15,66,0.0,0.0,0.0,0.0
2025-10-28T04:00:00Z,7113,0.0,12.4,9.4,56,16,0,48,61,0.0,0.0,0.0,0.0
2025-10-28T05:00:00Z,7114,0.0,12.5,10.0,23,6,0,18,58,0.0,0.0,0.0,0.0
2025-10-28T06:00:00Z,7115,0.4,12.1,11.5,19,1,0,18,60,0.0,0.0,0.0,0.0
2025-10-28T07:00:00Z,7116,26.4,12.1,11.4,98,9,0,98,61,0.0,0.0,0.0,0.0
2025-10-28T08:00:00Z,7117,91.2,13.8,12.8,95,13,1,94,59,0.0,65.0,208.7,65.0
2025-10-28T09:00:00Z,7118,57.6,16.5,11.1,100,11,0,100,55,0.0,207.0,391.6,207.0
2025-10-28T10:00:00Z,7119,62.0,19.1,13.9,100,30,0,100,51,0.0,354.0,558.7,354.0
2025-10-28T11:00:00Z,7120,177.6,20.6,17.1,40,12,2,31,54,0.0,475.0,653.7,475.0
2025-10-28T12:00:00Z,7121,154.4,21.5,17.8,27,0,15,14,53,0.0,551.0,708.0,551.0
2025-10-28T13:00:00Z,7122,128.4,22.5,15.7,34,5,20,13,48,0.0,557.0,725.7,557.0
2025-10-28T14:00:00Z,7123,115.6,23.0,13.6,78,9,66,34,45,0.0,486.0,640.1,486.0
2025-10-28T15:00:00Z,7124,41.2,22.4,15.5,98,8,91,75,44,0.0,239.0,275.2,239.0
2025-10-28T16:00:00Z,7125,12.8,20.6,14.0,99,14,69,97,54,0.2,168.0,180.6,168.0
2025-10-28T17:00:00Z,7126,0.0,18.0,14.3,100,38,100,100,79,0.4,70.0,101.9,70.0
2025-10-28T18:00:00Z,7127,0.0,16.2,15.1,100,19,100,100,91,0.7,1.0,0.0,1.0
2025-10-28T19:00:00Z,7128,0.0,16.0,12.3,100,33,100,100,95,2.6,0.0,0.0,0.0
2025-10-28T20:00:00Z,7129,0.0,15.8,7.1,100,5,100,100,95,1.4,0.0,0.0,0.0
2025-10-28T21:00:00Z,7130,0.0,15.4,12.0,100,35,100,100,94,1.4,0.0,0.0,0.0
2025-10-28T22:00:00Z,7131,0.0,15.1,15.9,100,78,100,100,96,1.7,0.0,0.0,0.0
2025-10-28T23:00:00Z,7132,0.0,15.3,14.8,100,98,98,100,97,0.7,0.0,0.0,0.0
2025-10-29T00:00:00Z,7133,0.0,15.4,10.5,100,100,100,100,97,0.4,0.0,0.0,0.0
2025-10-29T01:00:00Z,7134,0.0,15.4,10.1,100,100,30,100,96,2.2,0.0,0.0,0.0
2025-10-29T02:00:00Z,7135,0.0,15.4,13.7,100,100,32,23,93,0.6,0.0,0.0,0.0
2025-10-29T03:00:00Z,7136,0.0,15.2,11.0,100,100,23,1,97,0.1,0.0,0.0,0.0
2025-10-29T04:00:00Z,7137,0.0,15.0,12.2,100,100,40,100,97,0.2,0.0,0.0,0.0
2025-10-29T05:00:00Z,7138,0.0,14.8,10.1,100,98,32,100,98,1.2,0.0,0.0,0.0
2025-10-29T06:00:00Z,7139,0.0,14.6,10.2,100,53,61,100,97,0.1,0.0,0.0,0.0
2025-10-29T07:00:00Z,7140,5.6,14.4,10.0,100,65,85,100,96,2.9,0.0,0.0,0.0
2025-10-29T08:00:00Z,7141,19.6,14.5,13.3,100,32,100,100,97,0.3,23.0,0.0,23.0
2025-10-29T09:00:00Z,7142,15.6,15.1,10.9,100,100,98,100,96,0.6,80.0,7.1,80.0
2025-10-29T10:00:00Z,7143,71.6,15.1,7.1,100,100,76,77,95,3.3,135.0,23.5,135.0
2025-10-29T11:00:00Z,7144,120.4,15.8,5.4,100,100,37,3,91,0.4,120.0,77.4,120.0
2025-10-29T12:00:00Z,7145,138.8,18.4,7.1,100,100,64,37,78,0.0,229.0,54.5,229.0
2025-10-29T13:00:00Z,7146,143.6,17.9,4.5,77,59,48,33,79,0.2,219.0,82.4,219.0
2025-10-29T14:00:00Z,7147,212.0,19.2,3.8,64,21,27,38,73,0.1,426.0,482.3,426.0
2025-10-29T15:00:00Z,7148,194.4,17.7,11.3,65,53,29,2,80,0.8,318.0,425.6,318.0
2025-10-29T16:00:00Z,7149,40.8,17.1,6.9,12,3,9,0,83,0.1,166.0,198.2,166.0
2025-10-29T17:00:00Z,7150,1.6,16.6,6.5,1,0,1,0,85,0.0,108.0,398.8,108.0
2025-10-29T18:00:00Z,7151,0.0,15.4,0.9,23,2,22,0,92,0.0,7.0,27.7,7.0
2025-10-29T19:00:00Z,7152,0.0,14.9,1.5,6,0,6,0,93,0.0,0.0,0.0,0.0
2025-10-29T20:00:00Z,7153,0.0,14.1,3.6,0,0,0,0,93,0.0,0.0,0.0,0.0
2025-10-29T21:00:00Z,7154,0.0,13.9,4.0,1,0,1,0,93,0.0,0.0,0.0,0.0
2025-10-29T22:00:00Z,7155,0.0,14.1,5.5,0,0,0,0,94,0.0,0.0,0.0,0.0
2025-10-29T23:00:00Z,7156,0.0,13.8,7.2,0,0,0,0,95,0.0,0.0,0.0,0.0
2025-10-30T00:00:00Z,7157,0.0,13.9,7.7,0,0,0,0,97,0.0,0.0,0.0,0.0
2025-10-30T01:00:00Z,7158,0.0,13.5,6.4,0,0,0,0,98,0.0,0.0,0.0,0.0
2025-10-30T02:00:00Z,7159,0.0,13.1,5.8,0,0,0,0,98,0.0,0.0,0.0,0.0
2025-10-30T03:00:00Z,7160,0.0,12.8,6.3,54,54,0,0,98,0.0,0.0,0.0,0.0
2025-10-30T04:00:00Z,7161,0.0,12.4,6.3,86,86,0,0,99,0.0,0.0,0.0,0.0
2025-10-30T05:00:00Z,7162,0.0,12.1,7.1,100,100,0,0,100,0.0,0.0,0.0,0.0
2025-10-30T06:00:00Z,7163,0.0,12.7,9.2,100,100,0,0,100,0.0,0.0,0.0,0.0
2025-10-30T07:00:00Z,7164,18.8,12.4,9.6,100,100,0,0,99,0.0,0.0,0.0,0.0
2025-10-30T08:00:00Z,7165,45.2,12.5,10.3,100,100,0,0,98,0.0,36.0,51.8,36.0
2025-10-30T09:00:00Z,7166,67.6,12.9,9.7,100,100,0,0,96,0.0,94.0,28.8,94.0
2025-10-30T10:00:00Z,7167,90.4,13.8,9.9,100,100,0,0,90,0.0,146.0,11.9,146.0
2025-10-30T11:00:00Z,7168,92.0,15.2,10.8,100,100,0,22,80,0.1,211.0,34.3,211.0
2025-10-30T12:00:00Z,7169,84.4,16.5,14.8,100,100,0,100,69,0.1,349.0,181.9,349.0
2025-10-30T13:00:00Z,7170,93.2,17.1,15.3,100,68,0,100,65,0.1,254.0,86.4,254.0
2025-10-30T14:00:00Z,7171,124.0,18.0,15.8,100,95,0,100,59,0.1,376.0,325.4,376.0
2025-10-30T15:00:00Z,7172,55.2,18.0,15.6,100,82,0,100,58,0.0,233.0,120.6,233.0
2025-10-30T16:00:00Z,7173,28.0,18.1,14.0,100,39,0,100,57,0.0,177.0,139.1,177.0
2025-10-30T17:00:00Z,7174,2.4,17.0,6.7,100,13,21,100,63,0.0,72.0,80.9,72.0
2025-10-30T18:00:00Z,7175,0.0,16.1,8.7,100,52,21,100,69,0.0,4.0,0.0,4.0
2025-10-30T19:00:00Z,7176,0.0,15.6,11.3,100,94,13,100,71,0.0,0.0,0.0,0.0
2025-10-30T20:00:00Z,7177,0.0,16.1,12.5,100,100,13,100,72,0.0,0.0,0.0,0.0
2025-10-30T21:00:00Z,7178,0.0,15.9,11.4,100,20,9,100,76,0.0,0.0,0.0,0.0
2025-10-30T22:00:00Z,7179,0.0,14.6,10.8,96,2,11,95,83,0.0,0.0,0.0,0.0
2025-10-30T23:00:00Z,7180,0.0,13.6,11.8,100,1,1,100,88,0.0,0.0,0.0,0.0
2025-10-31T00:00:00Z,7181,0.0,14.3,13.2,100,26,10,100,82,0.0,0.0,0.0,0.0
2025-10-31T01:00:00Z,7182,0.0,14.8,12.6,100,11,55,100,80,0.0,0.0,0.0,0.0
2025-10-31T02:00:00Z,7183,0.0,14.4,13.0,99,19,34,99,82,0.0,0.0,0.0,0.0
2025-10-31T03:00:00Z,7184,0.0,13.9,13.5,100,3,100,95,87,0.0,0.0,0.0,0.0
2025-10-31T04:00:00Z,7185,0.0,13.7,14.0,100,16,98,99,91,0.0,0.0,0.0,0.0
2025-10-31T05:00:00Z,7186,0.0,13.6,15.3,100,100,9,100,95,0.0,0.0,0.0,0.0
2025-10-31T06:00:00Z,7187,0.0,14.0,16.2,100,23,84,100,96,0.0,0.0,0.0,0.0
2025-10-31T07:00:00Z,7188,20.0,13.9,14.4,100,13,99,100,96,0.0,0.0,0.0,0.0
2025-10-31T08:00:00Z,7189,60.4,14.6,16.6,100,9,75,99,91,0.0,24.0,0.0,24.0
2025-10-31T09:00:00Z,7190,92.8,16.0,22.0,100,10,95,100,82,0.0,175.0,251.7,175.0
2025-10-31T10:00:00Z,7191,118.4,17.1,21.4,100,12,86,100,74,0.0,274.0,259.0,274.0
2025-10-31T11:00:00Z,7192,58.4,18.4,23.6,100,10,80,100,64,0.0,367.0,311.1,367.0
2025-10-31T12:00:00Z,7193,56.0,18.8,24.7,100,20,77,100,63,0.0,281.0,105.5,281.0
2025-10-31T13:00:00Z,7194,40.8,19.3,26.3,100,93,63,100,58,0.0,328.0,158.8,328.0
2025-10-31T14:00:00Z,7195,32.0,19.2,26.3,100,84,100,100,57,0.0,174.0,3.7,174.0
2025-10-31T15:00:00Z,7196,40.4,19.5,22.3,100,37,63,100,60,0.0,135.0,6.6,135.0
2025-10-31T16:00:00Z,7197,14.8,19.4,22.2,100,41,30,100,64,0.0,111.0,21.9,111.0
2025-10-31T17:00:00Z,7198,0.4,18.8,19.3,100,22,42,100,67,0.0,49.0,6.3,49.0
2025-10-31T18:00:00Z,7199,0.0,18.5,18.7,100,99,41,100,68,0.0,3.0,0.0,3.0
2025-10-31T19:00:00Z,7200,0.0,18.2,20.4,100,7,6,100,73,0.0,0.0,0.0,0.0
2025-10-31T20:00:00Z,7201,0.0,17.5,21.9,100,6,4,100,77,0.0,0.0,0.0,0.0
2025-10-31T21:00:00Z,7202,0.0,17.1,21.7,100,56,1,100,80,0.0,0.0,0.0,0.0
2025-10-31T22:00:00Z,7203,0.0,16.7,22.2,100,72,0,100,82,0.0,0.0,0.0,0.0
2025-10-31T23:00:00Z,7204,0.0,16.4,22.2,100,25,0,99,84,0.0,0.0,0.0,0.0
2025-11-01T00:00:00Z,7205,0.0,16.7,20.5,100,100,0,100,80,0.0,0.0,0.0,0.0
2025-11-01T01:00:00Z,7206,0.0,16.5,20.6,100,7,2,100,82,0.0,0.0,0.0,0.0
2025-11-01T02:00:00Z,7207,0.0,15.6,19.2,100,17,5,100,88,0.0,0.0,0.0,0.0
2025-11-01T03:00:00Z,7208,0.0,15.1,18.1,100,49,3,100,93,0.0,0.0,0.0,0.0
2025-11-01T04:00:00Z,7209,0.0,14.9,17.1,100,40,2,100,95,0.0,0.0,0.0,0.0
2025-11-01T05:00:00Z,7210,0.0,14.8,15.9,100,88,33,99,94,0.0,0.0,0.0,0.0
2025-11-01T06:00:00Z,7211,0.0,14.4,17.1,54,6,7,48,92,0.0,0.0,0.0,0.0
2025-11-01T07:00:00Z,7212,11.2,14.1,16.8,98,20,4,97,92,0.0,0.0,0.0,0.0
2025-11-01T08:00:00Z,7213,33.2,15.4,19.8,84,23,18,76,84,0.0,55.0,167.8,55.0
2025-11-01T09:00:00Z,7214,45.2,16.6,18.6,100,9,96,99,79,0.0,186.0,385.0,186.0
2025-11-01T10:00:00Z,7215,68.4,17.8,25.5,100,55,100,98,72,0.0,277.0,319.8,277.0
2025-11-01T11:00:00Z,7216,49.2,18.0,24.2,100,77,100,88,70,0.0,177.0,5.8,177.0
2025-11-01T12:00:00Z,7217,49.6,17.5,17.8,100,100,100,81,75,0.2,105.0,5.2,105.0
2025-11-01T13:00:00Z,7218,63.6,18.0,21.8,100,100,89,85,70,0.0,123.0,0.0,123.0
2025-11-01T14:00:00Z,7219,59.6,18.9,27.2,100,100,98,92,69,0.1,170.0,46.5,170.0
